79.074750	9771
79.074750	9772
79.074750	9773
79.074750	9774
79.074750	9775
79.074750	9776
79.074750	9777
79.074750	9778
79.074750	9779
79.074750	9780
79.074750	9781
79.074750	9782
79.074750	9783
79.074750	9784
79.074750	9785
79.074750	9786
79.074750	9787
79.074750	9788
79.074750	9789
79.074750	9790
79.074750	9791
79.074750	9792
79.113483	9793
79.113483	9794
79.113483	9795
79.113483	9796
79.113483	9797
79.113483	9798
79.113483	9799
79.113483	9800
79.113483	9801
79.113483	9802
79.113483	9803
79.113483	9804
79.113483	9805
79.113483	9806
79.113483	9807
79.113483	9808
79.113483	9809
79.113483	9810
79.113483	9811
79.113483	9812
79.113483	9813
79.113483	9814
79.113483	9815
79.113483	9816
79.113483	9817
79.113483	9818
79.113483	9819
79.113483	9820
79.113483	9821
79.113483	9822
79.113483	9823
79.113483	9824
79.113483	9825
79.113483	9826
79.113483	9827
79.113483	9828
79.113483	9829
79.113483	9830
79.113483	9831
79.113483	9832
79.113483	9833
79.113483	9834
79.113483	9835
79.113483	9836
79.113483	9837
79.113483	9838
79.113483	9839
79.113483	9840
79.113483	9841
79.113483	9842
79.113483	9843
79.113483	9844
79.113483	9845
79.113483	9846
79.113483	9847
79.113483	9848
79.113483	9849
79.113483	9850
79.113483	9851
79.113483	9852
79.113483	9853
79.113483	9854
79.113483	9855
79.113483	9856
79.113483	9857
79.113483	9858
79.113483	9859
79.113483	9860
79.146492	9861
79.146492	9862
79.146492	9863
79.146492	9864
79.146492	9865
79.146492	9866
79.146492	9867
79.146492	9868
79.146492	9869
79.146492	9870
79.146492	9871
79.146492	9872
79.146492	9873
79.146492	9874
79.146492	9875
79.146492	9876
79.146492	9877
79.146492	9878
79.146492	9879
79.146492	9880
79.146492	9881
79.146492	9882
79.146492	9883
79.146492	9884
79.146492	9885
79.146492	9886
79.146492	9887
79.146492	9888
79.146492	9889
79.146492	9890
79.146492	9891
79.146492	9892
79.146492	9893
79.146492	9894
79.146492	9895
79.146492	9896
79.146492	9897
79.146492	9898
79.146492	9899
79.146492	9900
79.146492	9901
79.146492	9902
79.146492	9903
79.146492	9904
79.146492	9905
79.146492	9906
79.146492	9907
79.146492	9908
79.146492	9909
79.146492	9910
79.146492	9911
79.146492	9912
79.146492	9913
79.146492	9914
79.146492	9915
79.146492	9916
79.146492	9917
79.146492	9918
79.146492	9919
79.146492	9920
79.146492	9921
79.146492	9922
79.146492	9923
79.146492	9924
79.146492	9925
79.146492	9926
79.146492	9927
79.146492	9928
79.168676	9929
79.168676	9930
79.168676	9931
79.168676	9932
79.168676	9933
79.168676	9934
79.168676	9935
79.168676	9936
79.168676	9937
79.168676	9938
79.168676	9939
79.168676	9940
79.168676	9941
79.168676	9942
79.168676	9943
79.168676	9944
79.168676	9945
79.168676	9946
79.168676	9947
79.168676	9948
79.168676	9949
79.168676	9950
79.168676	9951
79.168676	9952
79.168676	9953
79.168676	9954
79.168676	9955
79.168676	9956
79.168676	9957
79.168676	9958
79.168676	9959
79.168676	9960
79.168676	9961
79.168676	9962
79.168676	9963
79.168676	9964
79.168676	9965
79.168676	9966
79.168676	9967
79.168676	9968
79.168676	9969
79.168676	9970
79.168676	9971
79.168676	9972
79.168676	9973
79.168676	9974
79.168676	9975
79.168676	9976
79.168676	9977
79.168676	9978
79.168676	9979
79.168676	9980
79.168676	9981
79.168676	9982
79.168676	9983
79.168676	9984
79.168676	9985
79.168676	9986
79.168676	9987
79.168676	9988
79.168676	9989
79.168676	9990
79.168676	9991
79.168676	9992
79.168676	9993
79.168676	9994
79.168676	9995
79.168676	9996
79.222636	9997
79.222636	9998
79.222636	9999
79.222636	10000
79.222636	10001
79.222636	10002
79.222636	10003
79.222636	10004
79.222636	10005
79.222636	10006
79.222636	10007
79.222636	10008
79.222636	10009
79.222636	10010
79.222636	10011
79.222636	10012
79.222636	10013
79.222636	10014
79.222636	10015
79.222636	10016
79.222636	10017
79.222636	10018
79.222636	10019
79.222636	10020
79.222636	10021
79.222636	10022
79.222636	10023
79.222636	10024
79.222636	10025
79.222636	10026
79.222636	10027
79.222636	10028
79.222636	10029
79.222636	10030
79.222636	10031
79.222636	10032
79.222636	10033
79.222636	10034
79.222636	10035
79.222636	10036
79.222636	10037
79.222636	10038
79.222636	10039
79.222636	10040
79.222636	10041
79.222636	10042
79.222636	10043
79.222636	10044
79.222636	10045
79.222636	10046
79.222636	10047
79.222636	10048
79.222636	10049
79.222636	10050
79.222636	10051
79.222636	10052
79.222636	10053
79.222636	10054
79.222636	10055
79.222636	10056
79.222636	10057
79.222636	10058
79.222636	10059
79.222636	10060
79.222636	10061
79.222636	10062
79.222636	10063
79.222636	10064
79.229907	10065
79.229907	10066
79.229907	10067
79.229907	10068
79.229907	10069
79.229907	10070
79.229907	10071
79.229907	10072
79.229907	10073
79.229907	10074
79.229907	10075
79.229907	10076
79.229907	10077
79.229907	10078
79.229907	10079
79.229907	10080
79.229907	10081
79.229907	10082
79.229907	10083
79.229907	10084
79.229907	10085
79.229907	10086
79.229907	10087
79.229907	10088
79.229907	10089
79.229907	10090
79.229907	10091
79.229907	10092
79.229907	10093
79.229907	10094
79.229907	10095
79.229907	10096
79.229907	10097
79.229907	10098
79.229907	10099
79.229907	10100
79.229907	10101
79.229907	10102
79.229907	10103
79.229907	10104
79.229907	10105
79.229907	10106
79.229907	10107
79.229907	10108
79.229907	10109
79.229907	10110
79.229907	10111
79.229907	10112
79.229907	10113
79.229907	10114
79.229907	10115
79.229907	10116
79.229907	10117
79.229907	10118
79.229907	10119
79.229907	10120
79.229907	10121
79.229907	10122
79.229907	10123
79.229907	10124
79.229907	10125
79.229907	10126
79.229907	10127
79.229907	10128
79.229907	10129
79.229907	10130
79.229907	10131
79.229907	10132
79.295034	10133
79.295034	10134
79.295034	10135
79.295034	10136
79.295034	10137
79.295034	10138
79.295034	10139
79.295034	10140
79.295034	10141
79.295034	10142
79.295034	10143
79.295034	10144
79.295034	10145
79.295034	10146
79.295034	10147
79.295034	10148
79.295034	10149
79.295034	10150
79.295034	10151
79.295034	10152
79.295034	10153
79.295034	10154
79.295034	10155
79.295034	10156
79.295034	10157
79.295034	10158
79.295034	10159
79.295034	10160
79.295034	10161
79.295034	10162
79.295034	10163
79.295034	10164
79.295034	10165
79.295034	10166
79.295034	10167
79.295034	10168
79.295034	10169
79.295034	10170
79.295034	10171
79.295034	10172
79.295034	10173
79.295034	10174
79.295034	10175
79.295034	10176
79.295034	10177
79.295034	10178
79.295034	10179
79.295034	10180
79.295034	10181
79.295034	10182
79.295034	10183
79.295034	10184
79.295034	10185
79.295034	10186
79.295034	10187
79.295034	10188
79.295034	10189
79.295034	10190
79.295034	10191
79.295034	10192
79.295034	10193
79.295034	10194
79.295034	10195
79.295034	10196
79.295034	10197
79.295034	10198
79.295034	10199
79.295034	10200
79.346221	10201
79.346221	10202
79.346221	10203
79.346221	10204
79.346221	10205
79.346221	10206
79.346221	10207
79.346221	10208
79.346221	10209
79.346221	10210
79.346221	10211
79.346221	10212
79.346221	10213
79.346221	10214
79.346221	10215
79.346221	10216
79.346221	10217
79.346221	10218
79.346221	10219
79.346221	10220
79.346221	10221
79.346221	10222
79.346221	10223
79.346221	10224
79.346221	10225
79.346221	10226
79.346221	10227
79.346221	10228
79.346221	10229
79.346221	10230
79.346221	10231
79.346221	10232
79.346221	10233
79.346221	10234
79.346221	10235
79.346221	10236
79.346221	10237
79.346221	10238
79.346221	10239
79.346221	10240
79.346221	10241
79.346221	10242
79.346221	10243
79.346221	10244
79.346221	10245
79.346221	10246
79.346221	10247
79.346221	10248
79.346221	10249
79.346221	10250
79.346221	10251
79.346221	10252
79.346221	10253
79.346221	10254
79.346221	10255
79.346221	10256
79.346221	10257
79.346221	10258
79.346221	10259
79.346221	10260
79.346221	10261
79.346221	10262
79.346221	10263
79.346221	10264
79.346221	10265
79.346221	10266
79.346221	10267
79.346221	10268
79.356416	10269
79.356416	10270
79.356416	10271
79.356416	10272
79.356416	10273
79.356416	10274
79.356416	10275
79.356416	10276
79.356416	10277
79.356416	10278
79.356416	10279
79.356416	10280
79.356416	10281
79.356416	10282
79.356416	10283
79.356416	10284
79.356416	10285
79.356416	10286
79.356416	10287
79.356416	10288
79.356416	10289
79.356416	10290
79.356416	10291
79.356416	10292
79.356416	10293
79.356416	10294
79.356416	10295
79.356416	10296
79.356416	10297
79.356416	10298
79.356416	10299
79.356416	10300
79.356416	10301
79.356416	10302
79.356416	10303
79.356416	10304
79.356416	10305
79.356416	10306
79.356416	10307
79.356416	10308
79.356416	10309
79.356416	10310
79.356416	10311
79.356416	10312
79.356416	10313
79.356416	10314
79.356416	10315
79.356416	10316
79.356416	10317
79.356416	10318
79.356416	10319
79.356416	10320
79.356416	10321
79.356416	10322
79.356416	10323
79.356416	10324
79.356416	10325
79.356416	10326
79.356416	10327
79.356416	10328
79.356416	10329
79.356416	10330
79.356416	10331
79.356416	10332
79.356416	10333
79.356416	10334
79.356416	10335
79.356416	10336
79.393868	10337
79.393868	10338
79.393868	10339
79.393868	10340
79.393868	10341
79.393868	10342
79.393868	10343
79.393868	10344
79.393868	10345
79.393868	10346
79.393868	10347
79.393868	10348
79.393868	10349
79.393868	10350
79.393868	10351
79.393868	10352
79.393868	10353
79.393868	10354
79.393868	10355
79.393868	10356
79.393868	10357
79.393868	10358
79.393868	10359
79.393868	10360
79.393868	10361
79.393868	10362
79.393868	10363
79.393868	10364
79.393868	10365
79.393868	10366
79.393868	10367
79.393868	10368
79.393868	10369
79.393868	10370
79.393868	10371
79.393868	10372
79.393868	10373
79.393868	10374
79.393868	10375
79.393868	10376
79.393868	10377
79.393868	10378
79.393868	10379
79.393868	10380
79.393868	10381
79.393868	10382
79.393868	10383
79.393868	10384
79.393868	10385
79.393868	10386
79.393868	10387
79.393868	10388
79.393868	10389
79.393868	10390
79.393868	10391
79.393868	10392
79.393868	10393
79.393868	10394
79.393868	10395
79.393868	10396
79.393868	10397
79.393868	10398
79.393868	10399
79.393868	10400
79.393868	10401
79.393868	10402
79.393868	10403
79.393868	10404
80.515955	10405
80.515955	10406
80.515955	10407
80.515955	10408
80.515955	10409
80.515955	10410
80.515955	10411
80.515955	10412
80.515955	10413
80.515955	10414
80.515955	10415
80.515955	10416
80.515955	10417
80.515955	10418
80.515955	10419
80.515955	10420
80.515955	10421
80.515955	10422
80.515955	10423
80.515955	10424
80.515955	10425
80.515955	10426
80.515955	10427
80.515955	10428
80.515955	10429
80.515955	10430
80.515955	10431
80.515955	10432
80.515955	10433
80.515955	10434
80.515955	10435
80.515955	10436
80.515955	10437
80.515955	10438
80.515955	10439
80.515955	10440
80.515955	10441
80.515955	10442
80.515955	10443
80.515955	10444
80.515955	10445
80.515955	10446
80.515955	10447
80.515955	10448
80.515955	10449
80.515955	10450
80.515955	10451
80.515955	10452
80.515955	10453
80.515955	10454
80.515955	10455
80.515955	10456
80.515955	10457
80.515955	10458
80.515955	10459
80.515955	10460
80.515955	10461
80.515955	10462
80.515955	10463
80.515955	10464
80.515955	10465
80.515955	10466
80.515955	10467
80.515955	10468
80.515955	10469
80.515955	10470
80.515955	10471
80.515955	10472
80.552124	10473
80.552124	10474
80.552124	10475
80.552124	10476
80.552124	10477
80.552124	10478
80.552124	10479
80.552124	10480
80.552124	10481
80.552124	10482
80.552124	10483
80.552124	10484
80.552124	10485
80.552124	10486
80.552124	10487
80.552124	10488
80.552124	10489
80.552124	10490
80.552124	10491
80.552124	10492
80.552124	10493
80.552124	10494
80.552124	10495
80.552124	10496
80.552124	10497
80.552124	10498
80.552124	10499
80.552124	10500
80.552124	10501
80.552124	10502
80.552124	10503
80.552124	10504
80.552124	10505
80.552124	10506
80.552124	10507
80.552124	10508
80.552124	10509
80.552124	10510
80.552124	10511
80.552124	10512
80.552124	10513
80.552124	10514
80.552124	10515
80.552124	10516
80.552124	10517
80.552124	10518
80.552124	10519
80.552124	10520
80.552124	10521
80.552124	10522
80.552124	10523
80.552124	10524
80.552124	10525
80.552124	10526
80.552124	10527
80.552124	10528
80.552124	10529
80.552124	10530
80.552124	10531
80.552124	10532
80.552124	10533
80.552124	10534
80.552124	10535
80.552124	10536
80.552124	10537
80.552124	10538
80.552124	10539
80.552124	10540
80.602141	10541
80.602141	10542
80.602141	10543
80.602141	10544
80.602141	10545
80.602141	10546
80.602141	10547
80.602141	10548
80.602141	10549
80.602141	10550
80.602141	10551
80.602141	10552
80.602141	10553
80.602141	10554
80.602141	10555
80.602141	10556
80.602141	10557
80.602141	10558
80.602141	10559
80.602141	10560
80.602141	10561
80.602141	10562
80.602141	10563
80.602141	10564
80.602141	10565
80.602141	10566
80.602141	10567
80.602141	10568
80.602141	10569
80.602141	10570
80.602141	10571
80.602141	10572
80.602141	10573
80.602141	10574
80.602141	10575
80.602141	10576
80.602141	10577
80.602141	10578
80.602141	10579
80.602141	10580
80.602141	10581
80.602141	10582
80.602141	10583
80.602141	10584
80.602141	10585
80.602141	10586
80.602141	10587
80.602141	10588
80.602141	10589
80.602141	10590
80.602141	10591
80.602141	10592
80.602141	10593
80.602141	10594
80.602141	10595
80.602141	10596
80.602141	10597
80.602141	10598
80.602141	10599
80.602141	10600
80.602141	10601
80.602141	10602
80.602141	10603
80.602141	10604
80.602141	10605
80.602141	10606
80.602141	10607
80.602141	10608
80.612675	10609
80.612675	10610
80.612675	10611
80.612675	10612
80.612675	10613
80.612675	10614
80.612675	10615
80.612675	10616
80.612675	10617
80.612675	10618
80.612675	10619
80.612675	10620
80.612675	10621
80.612675	10622
80.612675	10623
80.612675	10624
80.612675	10625
80.612675	10626
80.612675	10627
80.612675	10628
80.612675	10629
80.612675	10630
80.612675	10631
80.612675	10632
80.612675	10633
80.612675	10634
80.612675	10635
80.612675	10636
80.612675	10637
80.612675	10638
80.612675	10639
80.612675	10640
80.612675	10641
80.612675	10642
80.612675	10643
80.612675	10644
80.612675	10645
80.612675	10646
80.612675	10647
80.612675	10648
80.612675	10649
80.612675	10650
80.612675	10651
80.612675	10652
80.612675	10653
80.612675	10654
80.612675	10655
80.612675	10656
80.612675	10657
80.612675	10658
80.612675	10659
80.612675	10660
80.612675	10661
80.612675	10662
80.612675	10663
80.612675	10664
80.612675	10665
80.612675	10666
80.612675	10667
80.612675	10668
80.612675	10669
80.612675	10670
80.612675	10671
80.612675	10672
80.612675	10673
80.612675	10674
80.612675	10675
80.612675	10676
80.632763	10677
80.632763	10678
80.632763	10679
80.632763	10680
80.632763	10681
80.632763	10682
80.632763	10683
80.632763	10684
80.632763	10685
80.632763	10686
80.632763	10687
80.632763	10688
80.632763	10689
80.632763	10690
80.632763	10691
80.632763	10692
80.632763	10693
80.632763	10694
80.632763	10695
80.632763	10696
80.632763	10697
80.632763	10698
80.632763	10699
80.632763	10700
80.632763	10701
80.632763	10702
80.632763	10703
80.632763	10704
80.632763	10705
80.632763	10706
80.632763	10707
80.632763	10708
80.632763	10709
80.632763	10710
80.632763	10711
80.632763	10712
80.632763	10713
80.632763	10714
80.632763	10715
80.632763	10716
80.632763	10717
80.632763	10718
80.632763	10719
80.632763	10720
80.632763	10721
80.632763	10722
80.632763	10723
80.632763	10724
80.632763	10725
80.632763	10726
80.632763	10727
80.632763	10728
80.632763	10729
80.632763	10730
80.632763	10731
80.632763	10732
80.632763	10733
80.632763	10734
80.632763	10735
80.632763	10736
80.632763	10737
80.632763	10738
80.632763	10739
80.632763	10740
80.632763	10741
80.632763	10742
80.632763	10743
80.632763	10744
80.678813	10745
80.678813	10746
80.678813	10747
80.678813	10748
80.678813	10749
80.678813	10750
80.678813	10751
80.678813	10752
80.678813	10753
80.678813	10754
80.678813	10755
80.678813	10756
80.678813	10757
80.678813	10758
80.678813	10759
80.678813	10760
80.678813	10761
80.678813	10762
80.678813	10763
80.678813	10764
80.678813	10765
80.678813	10766
80.678813	10767
80.678813	10768
80.678813	10769
80.678813	10770
80.678813	10771
80.678813	10772
80.678813	10773
80.678813	10774
80.678813	10775
80.678813	10776
80.678813	10777
80.678813	10778
80.678813	10779
80.678813	10780
80.678813	10781
80.678813	10782
80.678813	10783
80.678813	10784
80.678813	10785
80.678813	10786
80.678813	10787
80.678813	10788
80.678813	10789
80.678813	10790
80.678813	10791
80.678813	10792
80.678813	10793
80.678813	10794
80.678813	10795
80.678813	10796
80.678813	10797
80.678813	10798
80.678813	10799
80.678813	10800
80.678813	10801
80.678813	10802
80.678813	10803
80.678813	10804
80.678813	10805
80.678813	10806
80.678813	10807
80.678813	10808
80.678813	10809
80.678813	10810
80.678813	10811
80.678813	10812
80.705664	10813
80.705664	10814
80.705664	10815
80.705664	10816
80.705664	10817
80.705664	10818
80.705664	10819
80.705664	10820
80.705664	10821
80.705664	10822
80.705664	10823
80.705664	10824
80.705664	10825
80.705664	10826
80.705664	10827
80.705664	10828
80.705664	10829
80.705664	10830
80.705664	10831
80.705664	10832
80.705664	10833
80.705664	10834
80.705664	10835
80.705664	10836
80.705664	10837
80.705664	10838
80.705664	10839
80.705664	10840
80.705664	10841
80.705664	10842
80.705664	10843
80.705664	10844
80.705664	10845
80.705664	10846
80.705664	10847
80.705664	10848
80.705664	10849
80.705664	10850
80.705664	10851
80.705664	10852
80.705664	10853
80.705664	10854
80.705664	10855
80.705664	10856
80.705664	10857
80.705664	10858
80.705664	10859
80.705664	10860
80.705664	10861
80.705664	10862
80.705664	10863
80.705664	10864
80.705664	10865
80.705664	10866
80.705664	10867
80.705664	10868
80.705664	10869
80.705664	10870
80.705664	10871
80.705664	10872
80.705664	10873
80.705664	10874
80.705664	10875
80.705664	10876
80.705664	10877
80.705664	10878
80.705664	10879
80.705664	10880
80.733180	10881
80.733180	10882
80.733180	10883
80.733180	10884
80.733180	10885
80.733180	10886
80.733180	10887
80.733180	10888
80.733180	10889
80.733180	10890
80.733180	10891
80.733180	10892
80.733180	10893
80.733180	10894
80.733180	10895
80.733180	10896
80.733180	10897
80.733180	10898
80.733180	10899
80.733180	10900
80.733180	10901
80.733180	10902
80.733180	10903
80.733180	10904
80.733180	10905
80.733180	10906
80.733180	10907
80.733180	10908
80.733180	10909
80.733180	10910
80.733180	10911
80.733180	10912
80.733180	10913
80.733180	10914
80.733180	10915
80.733180	10916
80.733180	10917
80.733180	10918
80.733180	10919
80.733180	10920
80.733180	10921
80.733180	10922
80.733180	10923
80.733180	10924
80.733180	10925
80.733180	10926
80.733180	10927
80.733180	10928
80.733180	10929
80.733180	10930
80.733180	10931
80.733180	10932
80.733180	10933
80.733180	10934
80.733180	10935
80.733180	10936
80.733180	10937
80.733180	10938
80.733180	10939
80.733180	10940
80.733180	10941
80.733180	10942
80.733180	10943
80.733180	10944
80.733180	10945
80.733180	10946
80.733180	10947
80.733180	10948
80.769695	10949
80.769695	10950
80.769695	10951
80.769695	10952
80.769695	10953
80.769695	10954
80.769695	10955
80.769695	10956
80.769695	10957
80.769695	10958
80.769695	10959
80.769695	10960
80.769695	10961
80.769695	10962
80.769695	10963
80.769695	10964
80.769695	10965
80.769695	10966
80.769695	10967
80.769695	10968
80.769695	10969
80.769695	10970
80.769695	10971
80.769695	10972
80.769695	10973
80.769695	10974
80.769695	10975
80.769695	10976
80.769695	10977
80.769695	10978
80.769695	10979
80.769695	10980
80.769695	10981
80.769695	10982
80.769695	10983
80.769695	10984
80.769695	10985
80.769695	10986
80.769695	10987
80.769695	10988
80.769695	10989
80.769695	10990
80.769695	10991
80.769695	10992
80.769695	10993
80.769695	10994
80.769695	10995
80.769695	10996
80.769695	10997
80.769695	10998
80.769695	10999
80.769695	11000
80.769695	11001
80.769695	11002
80.769695	11003
80.769695	11004
80.769695	11005
80.769695	11006
80.769695	11007
80.769695	11008
80.769695	11009
80.769695	11010
80.769695	11011
80.769695	11012
80.769695	11013
80.769695	11014
80.769695	11015
80.769695	11016
80.806545	11017
80.806545	11018
80.806545	11019
80.806545	11020
80.806545	11021
80.806545	11022
80.806545	11023
80.806545	11024
80.806545	11025
80.806545	11026
80.806545	11027
80.806545	11028
80.806545	11029
80.806545	11030
80.806545	11031
80.806545	11032
80.806545	11033
80.806545	11034
80.806545	11035
80.806545	11036
80.806545	11037
80.806545	11038
80.806545	11039
80.806545	11040
80.806545	11041
80.806545	11042
80.806545	11043
80.806545	11044
80.806545	11045
80.806545	11046
80.806545	11047
80.806545	11048
80.806545	11049
80.806545	11050
80.806545	11051
80.806545	11052
80.806545	11053
80.806545	11054
80.806545	11055
80.806545	11056
80.806545	11057
80.806545	11058
80.806545	11059
80.806545	11060
80.806545	11061
80.806545	11062
80.806545	11063
80.806545	11064
80.806545	11065
80.806545	11066
80.806545	11067
80.806545	11068
80.806545	11069
80.806545	11070
80.806545	11071
80.806545	11072
80.806545	11073
80.806545	11074
80.806545	11075
80.806545	11076
80.806545	11077
80.806545	11078
80.806545	11079
80.806545	11080
80.806545	11081
80.806545	11082
80.806545	11083
80.806545	11084
80.810804	11085
80.810804	11086
80.810804	11087
80.810804	11088
80.810804	11089
80.810804	11090
80.810804	11091
80.810804	11092
80.810804	11093
80.810804	11094
80.810804	11095
80.810804	11096
80.810804	11097
80.810804	11098
80.810804	11099
80.810804	11100
80.810804	11101
80.810804	11102
80.810804	11103
80.810804	11104
80.810804	11105
80.810804	11106
80.810804	11107
80.810804	11108
80.810804	11109
80.810804	11110
80.810804	11111
80.810804	11112
80.810804	11113
80.810804	11114
80.810804	11115
80.810804	11116
80.810804	11117
80.810804	11118
80.810804	11119
80.810804	11120
80.810804	11121
80.810804	11122
80.810804	11123
80.810804	11124
80.810804	11125
80.810804	11126
80.810804	11127
80.810804	11128
80.810804	11129
80.810804	11130
80.810804	11131
80.810804	11132
80.810804	11133
80.810804	11134
80.810804	11135
80.810804	11136
80.810804	11137
80.810804	11138
80.810804	11139
80.810804	11140
80.810804	11141
80.810804	11142
80.810804	11143
80.810804	11144
80.810804	11145
80.810804	11146
80.810804	11147
80.810804	11148
80.810804	11149
80.810804	11150
80.810804	11151
80.810804	11152
80.830251	11153
80.830251	11154
80.830251	11155
80.830251	11156
80.830251	11157
80.830251	11158
80.830251	11159
80.830251	11160
80.830251	11161
80.830251	11162
80.830251	11163
80.830251	11164
80.830251	11165
80.830251	11166
80.830251	11167
80.830251	11168
80.830251	11169
80.830251	11170
80.830251	11171
80.830251	11172
80.830251	11173
80.830251	11174
80.830251	11175
80.830251	11176
80.830251	11177
80.830251	11178
80.830251	11179
80.830251	11180
80.830251	11181
80.830251	11182
80.830251	11183
80.830251	11184
80.830251	11185
80.830251	11186
80.830251	11187
80.830251	11188
80.830251	11189
80.830251	11190
80.830251	11191
80.830251	11192
80.830251	11193
80.830251	11194
80.830251	11195
80.830251	11196
80.830251	11197
80.830251	11198
80.830251	11199
80.830251	11200
80.830251	11201
80.830251	11202
80.830251	11203
80.830251	11204
80.830251	11205
80.830251	11206
80.830251	11207
80.830251	11208
80.830251	11209
80.830251	11210
80.830251	11211
80.830251	11212
80.830251	11213
80.830251	11214
80.830251	11215
80.830251	11216
80.830251	11217
80.830251	11218
80.830251	11219
80.830251	11220
82.003583	11221
82.003583	11222
82.003583	11223
82.003583	11224
82.003583	11225
82.003583	11226
82.003583	11227
82.003583	11228
82.003583	11229
82.003583	11230
82.003583	11231
82.003583	11232
82.003583	11233
82.003583	11234
82.003583	11235
82.003583	11236
82.003583	11237
82.003583	11238
82.003583	11239
82.003583	11240
82.003583	11241
82.003583	11242
82.003583	11243
82.003583	11244
82.003583	11245
82.003583	11246
82.003583	11247
82.003583	11248
82.003583	11249
82.003583	11250
82.003583	11251
82.003583	11252
82.003583	11253
82.003583	11254
82.003583	11255
82.003583	11256
82.003583	11257
82.003583	11258
82.003583	11259
82.003583	11260
82.003583	11261
82.003583	11262
82.003583	11263
82.003583	11264
82.003583	11265
82.003583	11266
82.003583	11267
82.003583	11268
82.003583	11269
82.003583	11270
82.003583	11271
82.003583	11272
82.003583	11273
82.003583	11274
82.003583	11275
82.003583	11276
82.003583	11277
82.003583	11278
82.003583	11279
82.003583	11280
82.003583	11281
82.003583	11282
82.003583	11283
82.003583	11284
82.003583	11285
82.003583	11286
82.003583	11287
82.003583	11288
82.039486	11289
82.039486	11290
82.039486	11291
82.039486	11292
82.039486	11293
82.039486	11294
82.039486	11295
82.039486	11296
82.039486	11297
82.039486	11298
82.039486	11299
82.039486	11300
82.039486	11301
82.039486	11302
82.039486	11303
82.039486	11304
82.039486	11305
82.039486	11306
82.039486	11307
82.039486	11308
82.039486	11309
82.039486	11310
82.039486	11311
82.039486	11312
82.039486	11313
82.039486	11314
82.039486	11315
82.039486	11316
82.039486	11317
82.039486	11318
82.039486	11319
82.039486	11320
82.039486	11321
82.039486	11322
82.039486	11323
82.039486	11324
82.039486	11325
82.039486	11326
82.039486	11327
82.039486	11328
82.039486	11329
82.039486	11330
82.039486	11331
82.039486	11332
82.039486	11333
82.039486	11334
82.039486	11335
82.039486	11336
82.039486	11337
82.039486	11338
82.039486	11339
82.039486	11340
82.039486	11341
82.039486	11342
82.039486	11343
82.039486	11344
82.039486	11345
82.039486	11346
82.039486	11347
82.039486	11348
82.039486	11349
82.039486	11350
82.039486	11351
82.039486	11352
82.039486	11353
82.039486	11354
82.039486	11355
82.039486	11356
82.040405	11357
82.040405	11358
82.040405	11359
82.040405	11360
82.040405	11361
82.040405	11362
82.040405	11363
82.040405	11364
82.040405	11365
82.040405	11366
82.040405	11367
82.040405	11368
82.040405	11369
82.040405	11370
82.040405	11371
82.040405	11372
82.040405	11373
82.040405	11374
82.040405	11375
82.040405	11376
82.040405	11377
82.040405	11378
82.040405	11379
82.040405	11380
82.040405	11381
82.040405	11382
82.040405	11383
82.040405	11384
82.040405	11385
82.040405	11386
82.040405	11387
82.040405	11388
82.040405	11389
82.040405	11390
82.040405	11391
82.040405	11392
82.040405	11393
82.040405	11394
82.040405	11395
82.040405	11396
82.040405	11397
82.040405	11398
82.040405	11399
82.040405	11400
82.040405	11401
82.040405	11402
82.040405	11403
82.040405	11404
82.040405	11405
82.040405	11406
82.040405	11407
82.040405	11408
82.040405	11409
82.040405	11410
82.040405	11411
82.040405	11412
82.040405	11413
82.040405	11414
82.040405	11415
82.040405	11416
82.040405	11417
82.040405	11418
82.040405	11419
82.040405	11420
82.040405	11421
82.040405	11422
82.040405	11423
82.040405	11424
82.040420	11425
82.040420	11426
82.040420	11427
82.040420	11428
82.040420	11429
82.040420	11430
82.040420	11431
82.040420	11432
82.040420	11433
82.040420	11434
82.040420	11435
82.040420	11436
82.040420	11437
82.040420	11438
82.040420	11439
82.040420	11440
82.040420	11441
82.040420	11442
82.040420	11443
82.040420	11444
82.040420	11445
82.040420	11446
82.040420	11447
82.040420	11448
82.040420	11449
82.040420	11450
82.040420	11451
82.040420	11452
82.040420	11453
82.040420	11454
82.040420	11455
82.040420	11456
82.040420	11457
82.040420	11458
82.040420	11459
82.040420	11460
82.040420	11461
82.040420	11462
82.040420	11463
82.040420	11464
82.040420	11465
82.040420	11466
82.040420	11467
82.040420	11468
82.040420	11469
82.040420	11470
82.040420	11471
82.040420	11472
82.040420	11473
82.040420	11474
82.040420	11475
82.040420	11476
82.040420	11477
82.040420	11478
82.040420	11479
82.040420	11480
82.040420	11481
82.040420	11482
82.040420	11483
82.040420	11484
82.040420	11485
82.040420	11486
82.040420	11487
82.040420	11488
82.040420	11489
82.040420	11490
82.040420	11491
82.040420	11492
82.071532	11493
82.071532	11494
82.071532	11495
82.071532	11496
82.071532	11497
82.071532	11498
82.071532	11499
82.071532	11500
82.071532	11501
82.071532	11502
82.071532	11503
82.071532	11504
82.071532	11505
82.071532	11506
82.071532	11507
82.071532	11508
82.071532	11509
82.071532	11510
82.071532	11511
82.071532	11512
82.071532	11513
82.071532	11514
82.071532	11515
82.071532	11516
82.071532	11517
82.071532	11518
82.071532	11519
82.071532	11520
